0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	4.000	2.000	12.000	19.000	38.000	55.000	60.000	57.000	72.000	66.000	75.000	53.000	42.000	55.000	55.000	56.000	48.000	45.000	40.000	42.000	51.000	44.000	33.000	33.000	31.000	34.000	23.000	25.000	37.000	24.000	35.000	37.000	33.000	44.000	26.000	30.000	31.000	31.000	31.000	25.000	39.000	26.000	26.000	26.000	25.000	46.000	21.000	32.000	28.000	28.000	38.000	28.000	38.000	37.000	29.000	32.000	33.000	48.000	36.000	36.000	31.000	34.000	29.000	41.000	30.000	39.000	38.000	36.000	36.000	44.000	51.000	46.000	46.000	55.000	52.000	63.000	67.000	73.000	65.000	86.000	79.000	85.000	47.000	35.000	19.000	21.000	9.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	8.000	8.000	20.000	26.000	55.000	47.000	58.000	42.000	53.000	64.000	46.000	55.000	66.000	43.000	43.000	37.000	48.000	38.000	26.000	31.000	36.000	41.000	31.000	46.000	33.000	25.000	30.000	25.000	29.000	38.000	25.000	21.000	29.000	26.000	19.000	23.000	28.000	19.000	18.000	20.000	28.000	25.000	27.000	20.000	24.000	22.000	17.000	24.000	23.000	21.000	25.000	15.000	17.000	19.000	26.000	24.000	21.000	22.000	38.000	31.000	23.000	27.000	23.000	36.000	38.000	29.000	34.000	30.000	44.000	36.000	42.000	41.000	37.000	44.000	44.000	48.000	54.000	54.000	65.000	59.000	70.000	46.000	51.000	36.000	31.000	21.000	6.000	9.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	4.000	4.000	17.000	28.000	41.000	44.000	59.000	62.000	60.000	40.000	42.000	51.000	39.000	36.000	34.000	30.000	39.000	36.000	35.000	34.000	28.000	29.000	22.000	25.000	23.000	24.000	25.000	24.000	21.000	22.000	25.000	24.000	24.000	17.000	25.000	22.000	22.000	27.000	15.000	24.000	25.000	15.000	26.000	24.000	16.000	16.000	21.000	19.000	17.000	22.000	15.000	23.000	25.000	15.000	19.000	24.000	25.000	21.000	28.000	28.000	25.000	16.000	23.000	30.000	29.000	25.000	28.000	44.000	27.000	32.000	32.000	27.000	33.000	36.000	28.000	32.000	36.000	54.000	41.000	47.000	60.000	61.000	47.000	44.000	46.000	31.000	33.000	12.000	12.000	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	7.000	19.000	17.000	36.000	32.000	34.000	52.000	51.000	47.000	44.000	39.000	31.000	45.000	33.000	32.000	26.000	24.000	35.000	31.000	29.000	26.000	26.000	17.000	15.000	16.000	16.000	18.000	24.000	24.000	19.000	16.000	16.000	18.000	22.000	22.000	29.000	24.000	21.000	17.000	14.000	16.000	24.000	21.000	20.000	18.000	11.000	16.000	20.000	21.000	15.000	19.000	13.000	19.000	18.000	17.000	21.000	26.000	17.000	20.000	15.000	9.000	15.000	19.000	15.000	26.000	34.000	31.000	22.000	20.000	34.000	23.000	33.000	25.000	30.000	30.000	37.000	34.000	40.000	36.000	41.000	46.000	50.000	56.000	54.000	54.000	37.000	41.000	19.000	12.000	4.000	2.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	3.000	11.000	19.000	25.000	48.000	35.000	45.000	61.000	45.000	40.000	43.000	40.000	28.000	16.000	25.000	37.000	31.000	30.000	23.000	16.000	26.000	18.000	23.000	28.000	17.000	19.000	17.000	13.000	13.000	14.000	20.000	12.000	13.000	20.000	19.000	22.000	17.000	19.000	16.000	12.000	18.000	16.000	12.000	24.000	16.000	18.000	21.000	11.000	15.000	16.000	20.000	13.000	12.000	12.000	17.000	14.000	14.000	14.000	16.000	23.000	17.000	17.000	14.000	24.000	15.000	20.000	21.000	22.000	20.000	22.000	27.000	16.000	24.000	29.000	24.000	21.000	26.000	26.000	30.000	32.000	42.000	36.000	46.000	43.000	33.000	47.000	44.000	37.000	23.000	11.000	15.000	4.000	2.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	2.000	12.000	19.000	27.000	43.000	50.000	40.000	35.000	33.000	37.000	42.000	24.000	29.000	26.000	26.000	18.000	28.000	20.000	20.000	25.000	21.000	14.000	17.000	11.000	19.000	19.000	7.000	8.000	14.000	21.000	8.000	14.000	11.000	6.000	14.000	20.000	11.000	16.000	5.000	11.000	15.000	11.000	15.000	8.000	11.000	7.000	12.000	12.000	9.000	10.000	17.000	13.000	13.000	18.000	22.000	15.000	12.000	12.000	16.000	11.000	13.000	19.000	21.000	12.000	17.000	13.000	16.000	14.000	23.000	18.000	13.000	18.000	30.000	22.000	13.000	21.000	25.000	25.000	33.000	25.000	31.000	37.000	33.000	37.000	32.000	21.000	47.000	27.000	28.000	15.000	11.000	9.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	6.000	11.000	21.000	29.000	31.000	35.000	32.000	25.000	17.000	32.000	22.000	29.000	25.000	21.000	18.000	15.000	16.000	24.000	16.000	11.000	23.000	17.000	19.000	23.000	16.000	16.000	14.000	13.000	19.000	15.000	16.000	10.000	13.000	12.000	9.000	13.000	12.000	15.000	11.000	7.000	15.000	9.000	9.000	8.000	11.000	16.000	11.000	11.000	11.000	9.000	15.000	9.000	10.000	13.000	16.000	14.000	12.000	8.000	12.000	17.000	14.000	12.000	12.000	13.000	17.000	14.000	10.000	14.000	5.000	17.000	8.000	12.000	20.000	14.000	19.000	17.000	18.000	17.000	16.000	18.000	21.000	29.000	26.000	28.000	39.000	30.000	34.000	26.000	29.000	30.000	20.000	10.000	15.000	7.000	2.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	3.000	9.000	16.000	28.000	36.000	20.000	37.000	26.000	35.000	34.000	20.000	23.000	19.000	21.000	28.000	15.000	24.000	13.000	18.000	24.000	19.000	11.000	15.000	11.000	7.000	14.000	13.000	15.000	16.000	11.000	10.000	7.000	11.000	9.000	11.000	16.000	13.000	13.000	7.000	8.000	8.000	5.000	4.000	11.000	6.000	11.000	9.000	6.000	9.000	11.000	10.000	9.000	6.000	6.000	10.000	7.000	6.000	8.000	10.000	9.000	7.000	8.000	8.000	13.000	13.000	8.000	9.000	14.000	13.000	16.000	9.000	10.000	13.000	7.000	12.000	10.000	19.000	16.000	16.000	20.000	9.000	10.000	22.000	16.000	17.000	30.000	32.000	22.000	28.000	33.000	18.000	25.000	15.000	11.000	5.000	3.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	2.000	12.000	20.000	19.000	23.000	32.000	26.000	24.000	21.000	25.000	22.000	12.000	14.000	13.000	24.000	16.000	13.000	17.000	14.000	10.000	11.000	2.000	8.000	14.000	8.000	6.000	8.000	7.000	13.000	8.000	10.000	9.000	11.000	8.000	8.000	6.000	12.000	8.000	2.000	12.000	10.000	10.000	11.000	4.000	9.000	11.000	8.000	6.000	9.000	8.000	11.000	13.000	13.000	10.000	6.000	10.000	14.000	5.000	8.000	6.000	8.000	10.000	10.000	8.000	13.000	6.000	6.000	8.000	15.000	8.000	11.000	10.000	15.000	11.000	12.000	8.000	9.000	10.000	15.000	16.000	19.000	14.000	14.000	18.000	17.000	19.000	22.000	26.000	25.000	31.000	33.000	32.000	22.000	15.000	7.000	2.000	3.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	2.000	4.000	11.000	24.000	29.000	18.000	22.000	21.000	22.000	24.000	14.000	22.000	18.000	14.000	16.000	18.000	14.000	14.000	11.000	9.000	5.000	9.000	10.000	8.000	5.000	8.000	13.000	5.000	7.000	4.000	6.000	13.000	5.000	7.000	6.000	9.000	6.000	10.000	5.000	7.000	8.000	5.000	9.000	9.000	9.000	7.000	5.000	4.000	4.000	3.000	6.000	9.000	6.000	8.000	3.000	6.000	6.000	5.000	8.000	8.000	4.000	6.000	10.000	8.000	4.000	5.000	6.000	5.000	14.000	11.000	9.000	11.000	9.000	12.000	8.000	16.000	11.000	15.000	17.000	14.000	10.000	15.000	18.000	12.000	18.000	17.000	16.000	20.000	29.000	21.000	15.000	19.000	25.000	25.000	20.000	12.000	6.000	3.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	5.000	14.000	11.000	11.000	16.000	24.000	25.000	22.000	16.000	19.000	12.000	13.000	14.000	9.000	14.000	11.000	6.000	7.000	7.000	10.000	7.000	8.000	6.000	6.000	9.000	5.000	9.000	5.000	13.000	5.000	8.000	8.000	5.000	7.000	5.000	6.000	7.000	9.000	4.000	8.000	5.000	6.000	8.000	6.000	2.000	6.000	7.000	5.000	2.000	3.000	5.000	5.000	13.000	5.000	4.000	2.000	7.000	4.000	7.000	6.000	5.000	2.000	10.000	6.000	6.000	1.000	5.000	5.000	5.000	6.000	9.000	6.000	7.000	4.000	6.000	8.000	8.000	10.000	6.000	8.000	7.000	12.000	13.000	8.000	8.000	14.000	13.000	15.000	15.000	23.000	15.000	18.000	19.000	13.000	13.000	13.000	10.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	4.000	2.000	8.000	10.000	11.000	8.000	9.000	20.000	17.000	16.000	14.000	13.000	4.000	12.000	9.000	12.000	13.000	8.000	6.000	6.000	9.000	13.000	10.000	3.000	9.000	16.000	5.000	6.000	2.000	4.000	3.000	9.000	2.000	4.000	7.000	4.000	3.000	4.000	6.000	6.000	4.000	8.000	4.000	9.000	3.000	2.000	3.000	4.000	10.000	8.000	6.000	5.000	5.000	8.000	5.000	10.000	4.000	3.000	6.000	11.000	3.000	10.000	5.000	3.000	7.000	4.000	9.000	5.000	5.000	3.000	5.000	5.000	5.000	7.000	3.000	8.000	4.000	9.000	18.000	11.000	10.000	6.000	13.000	6.000	12.000	10.000	12.000	9.000	10.000	18.000	19.000	10.000	16.000	16.000	15.000	15.000	15.000	7.000	3.000	3.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	6.000	7.000	4.000	13.000	16.000	18.000	16.000	11.000	17.000	8.000	15.000	11.000	6.000	14.000	12.000	7.000	5.000	10.000	9.000	4.000	8.000	4.000	6.000	2.000	8.000	4.000	7.000	7.000	7.000	6.000	6.000	6.000	8.000	8.000	11.000	5.000	6.000	8.000	5.000	1.000	1.000	2.000	5.000	8.000	4.000	4.000	2.000	7.000	4.000	3.000	4.000	4.000	5.000	4.000	4.000	5.000	2.000	2.000	4.000	8.000	9.000	7.000	6.000	1.000	6.000	5.000	7.000	5.000	4.000	8.000	4.000	4.000	4.000	4.000	5.000	4.000	5.000	5.000	6.000	3.000	7.000	5.000	7.000	9.000	6.000	12.000	10.000	5.000	12.000	9.000	13.000	10.000	13.000	20.000	10.000	14.000	16.000	11.000	7.000	2.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	6.000	3.000	7.000	15.000	16.000	14.000	15.000	9.000	15.000	6.000	6.000	4.000	5.000	5.000	5.000	3.000	8.000	3.000	2.000	2.000	3.000	6.000	5.000	3.000	7.000	5.000	4.000	2.000	2.000	6.000	3.000	5.000	5.000	2.000	3.000	4.000	2.000	3.000	1.000	3.000	10.000	3.000	4.000	0.000	3.000	1.000	2.000	2.000	4.000	3.000	2.000	2.000	4.000	3.000	4.000	0.000	1.000	4.000	0.000	3.000	2.000	2.000	6.000	1.000	4.000	3.000	2.000	4.000	4.000	5.000	5.000	3.000	3.000	2.000	3.000	2.000	3.000	5.000	4.000	3.000	4.000	5.000	6.000	2.000	3.000	11.000	5.000	7.000	7.000	9.000	6.000	10.000	14.000	10.000	12.000	14.000	6.000	12.000	10.000	4.000	2.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	1.000	2.000	10.000	9.000	16.000	9.000	10.000	13.000	10.000	8.000	4.000	10.000	4.000	9.000	8.000	5.000	8.000	6.000	7.000	7.000	4.000	4.000	4.000	2.000	2.000	2.000	0.000	5.000	7.000	0.000	3.000	3.000	0.000	6.000	1.000	2.000	2.000	2.000	5.000	3.000	2.000	2.000	0.000	2.000	4.000	5.000	4.000	1.000	4.000	1.000	4.000	1.000	5.000	2.000	2.000	3.000	5.000	2.000	0.000	5.000	3.000	1.000	4.000	1.000	2.000	3.000	2.000	0.000	5.000	1.000	1.000	4.000	4.000	3.000	3.000	3.000	3.000	6.000	5.000	2.000	2.000	4.000	6.000	5.000	10.000	7.000	6.000	8.000	3.000	7.000	6.000	6.000	13.000	9.000	11.000	15.000	11.000	11.000	10.000	8.000	3.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	6.000	2.000	6.000	7.000	6.000	7.000	5.000	8.000	6.000	7.000	3.000	0.000	1.000	7.000	5.000	6.000	6.000	6.000	0.000	5.000	4.000	2.000	5.000	2.000	2.000	3.000	1.000	0.000	5.000	4.000	1.000	4.000	2.000	1.000	1.000	1.000	3.000	3.000	1.000	1.000	2.000	0.000	4.000	3.000	3.000	2.000	1.000	2.000	3.000	1.000	3.000	3.000	3.000	1.000	2.000	1.000	5.000	2.000	0.000	3.000	1.000	1.000	7.000	5.000	3.000	3.000	4.000	1.000	3.000	6.000	4.000	1.000	1.000	3.000	3.000	3.000	4.000	6.000	1.000	5.000	4.000	3.000	7.000	4.000	3.000	2.000	3.000	7.000	3.000	6.000	6.000	6.000	6.000	5.000	8.000	8.000	6.000	5.000	7.000	8.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	4.000	6.000	3.000	10.000	5.000	10.000	3.000	4.000	6.000	3.000	3.000	3.000	5.000	2.000	3.000	5.000	4.000	4.000	7.000	4.000	9.000	3.000	2.000	0.000	0.000	3.000	2.000	1.000	4.000	1.000	0.000	2.000	4.000	2.000	1.000	5.000	2.000	1.000	0.000	1.000	1.000	2.000	1.000	3.000	0.000	3.000	2.000	0.000	2.000	2.000	3.000	0.000	2.000	1.000	2.000	1.000	2.000	1.000	1.000	3.000	2.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	4.000	1.000	2.000	3.000	0.000	2.000	2.000	2.000	2.000	1.000	2.000	4.000	2.000	1.000	3.000	4.000	7.000	2.000	4.000	4.000	4.000	5.000	3.000	6.000	3.000	4.000	4.000	5.000	6.000	5.000	9.000	10.000	5.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	5.000	4.000	8.000	9.000	6.000	3.000	3.000	4.000	4.000	2.000	2.000	4.000	5.000	2.000	9.000	5.000	1.000	2.000	1.000	1.000	5.000	2.000	1.000	2.000	1.000	0.000	0.000	2.000	2.000	3.000	3.000	0.000	4.000	6.000	0.000	4.000	2.000	0.000	2.000	3.000	0.000	2.000	1.000	3.000	1.000	4.000	1.000	2.000	0.000	1.000	1.000	2.000	3.000	0.000	3.000	1.000	1.000	1.000	0.000	0.000	0.000	4.000	1.000	2.000	2.000	1.000	0.000	0.000	2.000	3.000	2.000	1.000	3.000	2.000	0.000	1.000	1.000	2.000	1.000	1.000	0.000	4.000	4.000	1.000	2.000	6.000	1.000	0.000	5.000	4.000	6.000	5.000	2.000	6.000	2.000	5.000	7.000	5.000	5.000	3.000	2.000	3.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	2.000	2.000	4.000	7.000	5.000	6.000	4.000	3.000	4.000	3.000	3.000	2.000	2.000	2.000	4.000	3.000	1.000	1.000	0.000	3.000	4.000	2.000	5.000	1.000	2.000	1.000	2.000	2.000	1.000	1.000	1.000	0.000	5.000	0.000	0.000	0.000	0.000	0.000	1.000	2.000	2.000	1.000	2.000	1.000	0.000	1.000	1.000	2.000	1.000	0.000	0.000	3.000	0.000	1.000	2.000	1.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	1.000	3.000	0.000	2.000	2.000	1.000	2.000	1.000	0.000	2.000	0.000	0.000	3.000	3.000	1.000	2.000	3.000	2.000	2.000	5.000	1.000	4.000	3.000	0.000	0.000	2.000	3.000	3.000	0.000	3.000	2.000	6.000	5.000	3.000	4.000	4.000	3.000	4.000	5.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	3.000	3.000	3.000	5.000	3.000	3.000	6.000	3.000	4.000	7.000	2.000	2.000	1.000	1.000	2.000	2.000	2.000	1.000	2.000	1.000	1.000	0.000	0.000	4.000	2.000	0.000	1.000	0.000	1.000	3.000	3.000	0.000	0.000	3.000	3.000	1.000	0.000	0.000	1.000	0.000	1.000	1.000	0.000	0.000	0.000	2.000	0.000	0.000	1.000	1.000	1.000	2.000	0.000	1.000	2.000	0.000	2.000	0.000	2.000	0.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	2.000	0.000	1.000	1.000	3.000	2.000	3.000	0.000	1.000	1.000	4.000	0.000	1.000	1.000	2.000	1.000	3.000	3.000	2.000	3.000	2.000	1.000	1.000	5.000	3.000	3.000	4.000	6.000	6.000	2.000	6.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	3.000	3.000	4.000	4.000	2.000	4.000	1.000	2.000	2.000	1.000	1.000	1.000	2.000	2.000	2.000	0.000	2.000	0.000	3.000	2.000	0.000	3.000	1.000	0.000	0.000	2.000	0.000	1.000	0.000	3.000	1.000	4.000	0.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	2.000	1.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	2.000	2.000	1.000	0.000	1.000	0.000	1.000	0.000	0.000	1.000	1.000	2.000	0.000	2.000	1.000	1.000	0.000	0.000	0.000	0.000	2.000	2.000	2.000	0.000	0.000	1.000	0.000	1.000	0.000	2.000	1.000	1.000	2.000	2.000	1.000	0.000	2.000	1.000	0.000	3.000	2.000	2.000	2.000	2.000	0.000	7.000	0.000	6.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	5.000	3.000	4.000	1.000	2.000	4.000	2.000	0.000	3.000	1.000	2.000	2.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	0.000	0.000	3.000	1.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	0.000	2.000	0.000	2.000	1.000	0.000	0.000	2.000	0.000	0.000	1.000	1.000	1.000	2.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	0.000	0.000	2.000	1.000	1.000	0.000	0.000	0.000	2.000	2.000	0.000	1.000	0.000	2.000	1.000	2.000	2.000	0.000	1.000	1.000	2.000	0.000	0.000	3.000	0.000	1.000	4.000	0.000	2.000	2.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	3.000	1.000	1.000	0.000	0.000	1.000	2.000	2.000	1.000	0.000	1.000	1.000	0.000	1.000	0.000	0.000	0.000	2.000	0.000	0.000	1.000	1.000	0.000	2.000	2.000	1.000	0.000	0.000	0.000	2.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	0.000	1.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	1.000	1.000	0.000	2.000	0.000	0.000	0.000	1.000	0.000	0.000	2.000	0.000	1.000	1.000	0.000	1.000	0.000	1.000	0.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.000	4.000	4.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	2.000	0.000	2.000	2.000	2.000	1.000	0.000	1.000	1.000	1.000	2.000	0.000	0.000	1.000	0.000	2.000	0.000	1.000	1.000	0.000	0.000	0.000	1.000	0.000	2.000	0.000	0.000	1.000	0.000	2.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	1.000	1.000	0.000	3.000	1.000	5.000	2.000	3.000	2.000	0.000	1.000	0.000	0.000	2.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	2.000	1.000	0.000	0.000	1.000	1.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	1.000	2.000	2.000	1.000	1.000	3.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	2.000	2.000	1.000	0.000	3.000	1.000	1.000	2.000	1.000	0.000	1.000	1.000	0.000	1.000	0.000	1.000	1.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	2.000	10.000	16.000	20.000	20.000	24.000	15.000	6.000	5.000	4.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	2.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	3.000	3.000	1.000	2.000	0.000	3.000	0.000	1.000	1.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	3.000	9.000	22.000	52.000	83.000	117.000	140.000	134.000	115.000	89.000	42.000	26.000	7.000	3.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	2.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	7.000	11.000	47.000	103.000	206.000	339.000	462.000	508.000	517.000	441.000	291.000	210.000	104.000	57.000	13.000	5.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
